,Date,Unix,Ticker,DE ratio
2222,2013-04-06 07:09:20,1365212360.0,nue,47.1
2223,2009-02-04 01:12:53,1233690173.0,nue,0.413
2224,2007-04-05 15:54:33,1175768673.0,nue,0.191
2225,2006-09-05 14:41:13,1157447473.0,nue,0.199
2226,2005-01-29 23:05:47,1107020147.0,nue,0.267
2227,2005-03-31 18:05:50,1112272550.0,nue,0.267
2228,2013-04-22 03:46:58,1366582618.0,nue,47.07
2229,2011-03-10 22:08:33,1299775113.0,nue,59.43
2230,2012-02-03 03:48:15,1328221095.0,dfs,222.48
2231,2011-04-29 01:57:48,1304022468.0,dfs,277.08
2232,2012-02-20 00:36:36,1329678396.0,dfs,222.48
2233,2012-02-17 07:08:15,1329442695.0,dfs,222.48
2234,2012-02-04 11:55:01,1328336701.0,dfs,222.48
2235,2012-02-06 16:16:09,1328525169.0,dfs,222.48
2236,2011-10-08 05:32:10,1318032130.0,dfs,222.56
2237,2012-01-24 22:16:47,1327423607.0,dfs,222.48
2238,2012-03-01 09:23:44,1330574024.0,dfs,222.48
2239,2012-02-13 01:32:02,1329076922.0,dfs,222.48
2240,2012-02-11 00:32:10,1328900530.0,dfs,222.48
2241,2009-01-15 19:39:30,1232028570.0,dfs,0.309
2242,2007-10-25 06:56:29,1193275589.0,dfs,0.983
2243,2012-02-26 11:45:56,1330236956.0,dfs,222.48
2244,2005-01-22 21:17:09,1106408829.0,dfs,0.108
2245,2012-02-01 09:42:38,1328069558.0,dfs,222.48
2246,2005-03-27 06:31:15,1111885275.0,dfs,0.0
2247,2011-08-14 16:25:04,1313319304.0,dfs,239.77
2248,2013-05-21 08:53:09,1369106589.0,dfs,204.73
2249,2013-03-18 17:23:07,1363607587.0,dfs,204.73
2250,2011-05-19 01:21:00,1305748260.0,dfs,277.08
2251,2012-03-04 13:38:54,1330848534.0,dfs,222.48
2252,2012-02-24 14:56:40,1330075600.0,dfs,222.48
2253,2012-02-29 09:00:05,1330486205.0,dfs,222.48
2254,2004-08-16 22:53:40,1092677020.0,dfs,0.0
2255,2012-01-29 10:20:33,1327812633.0,dfs,222.48
2256,2013-05-11 12:07:46,1368254266.0,adi,17.57
2257,2005-10-31 08:19:48,1130726988.0,adi,0.0
2258,2004-11-11 09:56:15,1100147175.0,adi,0.0
2259,2005-04-08 23:33:20,1112983400.0,adi,0.0
2260,2005-01-24 03:34:28,1106517868.0,adi,0.0
2261,2004-06-22 09:09:13,1087875553.0,adi,0.0
2262,2012-03-19 11:50:51,1332138051.0,adi,22.65
2263,2005-09-07 23:00:53,1126114253.0,adi,0.0
2264,2011-08-05 04:12:35,1312497755.0,adi,25.32
2265,2004-01-20 06:29:18,1074560358.0,adi,0.0
2266,2004-05-12 18:46:27,1084367787.0,adi,0.0
2267,2013-04-22 02:24:41,1366577681.0,adi,17.57
2268,2005-03-17 01:05:45,1111001745.0,adi,0.0
2269,2004-08-10 02:07:28,1092083848.0,adi,0.0
2270,2010-10-29 01:30:44,1288296044.0,cab,272.79
2271,2004-09-26 06:47:57,1096161477.0,cab,0.475
2272,2004-12-16 22:56:27,1103217987.0,cab,0.483
2273,2011-03-12 08:44:08,1299899648.0,cab,227.38
2274,2007-03-29 12:23:14,1175151194.0,cab,0.497
2275,2005-03-12 22:57:10,1110648430.0,cab,0.198
2276,2013-05-16 15:00:39,1368696639.0,cab,173.81
2277,2012-07-14 19:07:13,1342273033.0,cab,156.44
2278,2012-06-16 19:21:56,1339854716.0,cab,156.44
2279,2005-09-18 04:45:33,1126998933.0,cab,0.451
2280,2011-08-17 15:39:42,1313575782.0,cab,213.04
2281,2005-04-11 12:15:25,1113201925.0,cab,0.501
2282,2007-03-30 10:40:22,1175231422.0,cab,0.433
2283,2005-10-01 04:23:12,1128120792.0,cab,0.451
2284,2007-01-23 17:35:20,1169553920.0,cab,0.497
2285,2005-04-05 07:49:00,1112667540.0,zlc,0.175
2286,2008-02-10 01:28:50,1202587130.0,zlc,0.331
2287,2004-07-02 18:19:21,1088772561.0,zlc,0.254
2288,2009-01-31 02:04:13,1233347653.0,zlc,0.699
2289,2008-12-12 09:07:32,1229053052.0,zlc,0.699
2290,2006-05-23 19:57:20,1148394440.0,zlc,0.15
2291,2004-04-12 20:48:44,1081783124.0,zlc,0.204
2292,2003-11-30 08:06:55,1070159815.0,zlc,0.283
2293,2004-11-22 20:32:47,1101135767.0,zlc,0.382
2294,2006-11-28 09:01:54,1164684714.0,zlc,0.508
2295,2011-11-26 11:16:25,1322286385.0,zlc,185.81
2296,2013-05-23 16:20:10,1369306210.0,zlc,244.44
2297,2012-01-28 06:10:38,1327711238.0,xyl,61.87
2298,2011-12-30 00:44:33,1325186073.0,xyl,61.87
2299,2011-12-22 04:55:37,1324509937.0,xyl,61.87
2300,2012-01-28 15:19:15,1327744155.0,xyl,61.87
2301,2013-05-11 12:20:05,1368255005.0,xyl,59.07
2302,2011-06-09 09:03:03,1307590383.0,teg,77.99
2303,2008-06-30 05:20:03,1214783403.0,teg,0.738
2304,2013-04-23 04:43:30,1366672410.0,teg,88.65
2305,2013-05-09 15:54:44,1368095084.0,teg,92.42
2306,2012-08-22 21:21:15,1345650675.0,teg,78.83
2307,2011-09-27 07:43:09,1317089589.0,teg,77.15
2308,2008-01-02 16:25:36,1199271336.0,teg,0.83
2309,2013-05-18 11:04:29,1368855269.0,dks,1.02
2310,2013-01-23 16:11:03,1358937663.0,dks,1.33
2311,2004-11-24 03:31:11,1101247271.0,dks,1.369
2312,2012-05-07 03:39:54,1336342194.0,dks,9.74
2313,2007-03-24 15:36:15,1174730775.0,dks,0.292
2314,2012-01-20 04:10:41,1327012841.0,dks,8.97
2315,2004-12-16 23:49:05,1103221145.0,dks,1.69
2316,2012-11-19 00:18:14,1353264494.0,dks,1.33
2317,2005-02-05 05:40:57,1107562257.0,dks,1.69
2318,2004-05-21 16:30:43,1085137243.0,dks,0.061
2319,2004-09-24 18:25:52,1096030552.0,dks,1.369
2320,2012-11-14 10:19:35,1352868575.0,dks,1.43
2321,2007-04-30 10:46:57,1177910217.0,qcom,0.005
2322,2007-05-01 11:21:47,1177998707.0,qcom,0.005
2323,2007-01-11 13:06:16,1168500976.0,qcom,0.004
2324,2013-05-07 11:34:33,1367906673.0,qcom,0.06
2325,2007-04-10 20:12:00,1176216120.0,qcom,0.005
2326,2012-10-25 15:11:14,1351158074.0,qcom,4.15
2327,2013-02-08 12:15:56,1360305956.0,qcom,0.09
2328,2007-12-15 07:57:56,1197685676.0,qcom,0.006
2329,2007-02-20 07:03:23,1171935203.0,qcom,0.005
2330,2005-01-25 01:55:58,1106598358.0,qcom,0.0
2331,2007-07-02 08:13:47,1183344227.0,qcom,0.005
2332,2007-04-29 10:12:36,1177821756.0,qcom,0.005
2333,2011-12-02 19:28:15,1322834295.0,qcom,4.32
2334,2008-10-29 01:03:05,1225222385.0,qcom,0.007
2335,2011-11-03 17:00:58,1320319858.0,qcom,4.86
2336,2004-08-03 14:38:58,1091524138.0,qcom,0.0
2337,2013-04-22 02:19:50,1366577390.0,qcom,0.09
2338,2007-06-01 01:19:08,1180640948.0,qcom,0.005
2339,2005-02-07 10:28:57,1107752337.0,qcom,0.0
2340,2012-09-19 13:24:55,1348041295.0,qcom,4.15
2341,2004-10-20 14:32:10,1098262930.0,qcom,0.0
2342,2011-09-04 02:03:53,1315082033.0,qcom,4.86
2343,2008-01-25 16:49:22,1201259962.0,qcom,0.006
2344,2006-11-28 09:44:49,1164687289.0,qcom,0.004
2345,2012-07-20 09:11:08,1342755668.0,qcom,2.97
2346,2009-02-07 21:47:50,1234023470.0,qcom,0.009
2347,2008-12-18 07:43:38,1229566418.0,qcom,0.008
2348,2004-02-15 08:33:52,1076814232.0,qcom,0.015
2349,2004-07-02 17:30:05,1088769605.0,qcom,0.0
2350,2011-08-19 17:57:46,1313756866.0,thc,217.83
2351,2004-01-25 05:25:43,1074988543.0,thc,0.769
2352,2007-04-10 07:27:12,1176170232.0,thc,7.602
2353,2004-05-22 13:59:53,1085214593.0,thc,0.948
2354,2005-05-15 04:43:07,1116112387.0,thc,2.732
2355,2004-11-29 12:25:55,1101711355.0,thc,1.173
2356,2007-01-26 10:32:12,1169787732.0,thc,7.602
2357,2012-11-07 04:48:54,1352243934.0,thc,381.37
2358,2011-05-12 03:42:42,1305151962.0,thc,214.36
2359,2012-07-02 17:33:35,1341230615.0,thc,296.25
2360,2004-09-08 09:01:27,1094614287.0,thc,1.161
2361,2007-03-26 23:02:06,1174930326.0,thc,18.114
2362,2013-05-12 22:40:23,1368378623.0,thc,501.57
2363,2003-11-17 22:49:27,1069089567.0,thc,0.769
2364,2004-12-15 01:44:45,1103055285.0,thc,1.173
2365,2005-03-27 12:23:24,1111906404.0,thc,2.561
2366,2005-03-29 08:33:55,1112065435.0,ctxs,0.0
2367,2004-06-20 22:45:54,1087751754.0,ctxs,0.0
2368,2004-10-14 00:45:31,1097694931.0,ctxs,0.0
2369,2005-04-18 15:16:59,1113817619.0,ctxs,0.0
2370,2005-09-07 19:55:04,1126103104.0,ctxs,0.0
2371,2004-01-20 04:12:05,1074552125.0,ctxs,0.534
2372,2005-02-08 19:49:59,1107872399.0,ctxs,0.0
2373,2004-08-11 10:31:44,1092200504.0,ctxs,0.0
2374,2013-05-08 20:58:33,1368026913.0,ed,100.78
2375,2006-06-24 15:46:35,1151144195.0,ed,1.109
2376,2011-09-27 11:47:03,1317104223.0,ed,93.23
2377,2007-03-20 20:00:05,1174401005.0,ed,1.101
2378,2006-05-27 20:05:32,1148740532.0,ed,1.109
2379,2011-12-17 20:07:44,1324132664.0,ed,91.58
2380,2007-04-08 20:02:08,1176042728.0,ed,1.131
2381,2007-12-22 00:57:17,1198265237.0,ed,1.025
2382,2011-12-29 06:29:02,1325120342.0,ed,91.58
2383,2012-10-15 22:36:02,1350320762.0,ed,102.6
2384,2005-01-23 18:32:03,1106485323.0,ed,0.989
2385,2013-03-14 19:56:53,1363271213.0,ed,95.33
2386,2004-11-16 13:23:55,1100591635.0,ed,0.989
2387,2008-02-20 11:27:16,1203487036.0,ed,1.025
2388,2013-04-23 03:53:16,1366669396.0,ed,95.33
2389,2004-09-08 09:04:16,1094614456.0,ed,1.018
2390,2008-03-24 22:49:42,1206379182.0,ed,1.023
2391,2012-08-18 15:24:33,1345283673.0,ed,102.6
2392,2004-11-06 12:31:30,1099724490.0,cme,0.0
2393,2013-05-10 09:14:39,1368157479.0,cme,13.2
2394,2012-10-25 15:10:11,1351158011.0,cme,9.71
2395,2004-08-03 20:44:39,1091546079.0,cme,0.0
2396,2011-09-25 17:41:48,1316952708.0,cme,10.04
2397,2005-03-06 23:00:29,1110130229.0,cme,0.0
2398,2008-12-12 11:11:22,1229060482.0,cme,0.203
2399,2011-07-09 21:30:52,1310227252.0,cme,10.09
2400,2008-12-18 05:29:07,1229558347.0,cme,0.203
2401,2008-12-11 17:03:17,1228995197.0,cme,0.203
2402,2011-12-24 00:40:16,1324667416.0,cme,10.06
2403,2011-04-08 01:33:24,1302206604.0,cme,12.55
2404,2007-10-24 15:10:02,1193218802.0,cme,1.399
2405,2012-06-10 06:29:14,1339289954.0,cme,9.75
2406,2004-04-27 13:13:15,1083051795.0,cme,0.0
2407,2006-11-02 16:50:20,1162466420.0,ko,0.241
2408,2013-02-06 05:53:59,1360110239.0,ko,97.47
2409,2004-11-28 05:10:57,1101598857.0,ko,0.436
2410,2006-09-06 14:52:16,1157534536.0,ko,0.288
2411,2011-09-03 07:59:12,1315016952.0,ko,74.06
2412,2006-11-28 02:01:10,1164659470.0,ko,0.241
2413,2006-12-02 19:22:26,1165067546.0,ko,0.241
2414,2006-11-10 22:27:20,1163177840.0,ko,0.241
2415,2004-08-10 22:47:49,1092158269.0,ko,0.437
2416,2012-05-18 11:21:11,1337320271.0,ko,93.68
2417,2005-05-11 16:14:25,1115808265.0,ko,0.424
2418,2008-01-23 16:10:45,1201084845.0,ko,0.49
2419,2013-04-25 02:28:42,1366837122.0,ko,106.76
2420,2008-10-28 10:35:34,1225170334.0,ko,0.485
2421,2011-10-22 02:57:18,1319232438.0,ko,74.06
2422,2003-12-15 20:34:03,1071500643.0,ko,0.41
2423,2012-11-12 04:05:28,1352673328.0,ko,97.47
2424,2004-12-10 14:26:34,1102668994.0,ko,0.436
2425,2007-10-22 09:44:16,1193026456.0,ko,0.49
2426,2012-03-13 10:16:20,1331613980.0,ko,89.5
2427,2011-11-15 03:32:15,1321308135.0,ko,87.13
2428,2012-03-16 01:41:55,1331842315.0,ko,89.5
2429,2008-12-18 00:14:13,1229539453.0,ko,0.485
2430,2011-09-26 00:34:09,1316977449.0,ko,74.06
2431,2006-11-15 13:03:27,1163576007.0,ko,0.241
2432,2006-06-17 13:57:08,1150532828.0,ko,0.345
2433,2004-12-10 11:57:30,1102660050.0,ko,0.436
2434,2011-11-06 11:28:02,1320559082.0,ko,87.13
2435,2007-04-10 06:18:29,1176166109.0,rsg,1.088
2436,2005-04-27 12:55:01,1114586701.0,rsg,0.723
2437,2013-05-07 11:40:22,1367907022.0,rsg,90.93
2438,2004-10-26 07:34:46,1098756286.0,rsg,0.706
2439,2005-02-07 02:29:35,1107723575.0,rsg,0.717
2440,2011-07-28 06:47:15,1311815835.0,ctl,74.34
2441,2011-12-29 02:50:08,1325107208.0,ctl,100.91
2442,2012-02-29 03:39:51,1330466991.0,ctl,104.85
2443,2004-08-11 10:04:09,1092198849.0,ctl,0.896
2444,2008-06-16 18:55:45,1213622745.0,ctl,0.873
2445,2005-02-05 23:53:33,1107627813.0,ctl,0.883
2446,2004-10-26 05:23:44,1098748424.0,ctl,0.896
2447,2011-09-29 06:22:40,1317257560.0,ctl,98.63
2448,2006-05-31 11:21:31,1149054691.0,ctl,0.931
2449,2004-04-05 04:26:00,1081119360.0,ctl,0.915
2450,2012-03-25 06:22:06,1332636726.0,ctl,104.85
2451,2005-01-28 20:41:17,1106925077.0,ctl,0.887
2452,2013-05-13 01:08:36,1368387516.0,ctl,110.25
2453,2007-11-04 02:11:09,1194122469.0,aiz,0.253
2454,2006-05-23 20:17:02,1148395622.0,aiz,0.264
2455,2013-04-22 18:49:03,1366636743.0,aiz,20.58
2456,2008-01-23 20:26:27,1201100187.0,aiz,0.246
2457,2005-02-16 10:35:03,1108530303.0,aiz,0.271
2458,2005-12-25 21:45:53,1135527353.0,aiz,0.263
2459,2011-05-08 22:34:13,1304874253.0,aiz,20.48
2460,2007-04-13 11:17:08,1176443228.0,aiz,0.252
2461,2005-01-31 23:37:39,1107194859.0,aiz,0.271
2462,2013-05-07 11:26:28,1367906188.0,aiz,32.09
2463,2011-07-31 11:16:28,1312091188.0,aiz,19.94
2464,2006-11-08 14:58:09,1162978089.0,aiz,0.257
2465,2008-01-29 03:01:48,1201555908.0,aiz,0.246
2466,2012-01-28 06:09:47,1327711187.0,dlph,103.58
2467,2012-01-28 15:18:06,1327744086.0,dlph,103.58
2468,2011-12-28 23:03:53,1325093633.0,dlph,103.58
2469,2013-07-02 10:50:50,1372742450.0,dlph,85.54
2470,2011-12-23 21:24:57,1324655697.0,cov,42.86
2471,2009-02-07 02:21:43,1233953503.0,cov,0.369
2472,2012-10-21 05:22:20,1350777140.0,cov,47.47
2473,2013-05-01 00:03:20,1367346800.0,cov,46.94
2474,2013-04-23 18:13:09,1366720989.0,cov,46.94
2475,2011-05-22 22:44:23,1306084463.0,cov,43.3
2476,2004-09-25 21:52:39,1096129359.0,pcln,1.21
2477,2012-06-16 03:08:22,1339796302.0,pcln,51.95
2478,2007-06-30 20:49:35,1183216775.0,pcln,1.582
2479,2012-01-01 23:13:40,1325439820.0,pcln,23.31
2480,2012-08-27 02:46:58,1346015818.0,pcln,47.62
2481,2008-12-02 14:46:15,1228209375.0,pcln,0.642
2482,2007-01-15 03:52:57,1168813377.0,pcln,1.585
2483,2011-11-17 10:05:25,1321504525.0,pcln,23.31
2484,2012-03-31 04:41:01,1333149061.0,pcln,21.29
2485,2007-05-28 11:37:55,1180332475.0,pcln,1.582
2486,2013-03-15 00:48:31,1363288711.0,pcln,35.91
2487,2008-12-21 20:17:24,1229870844.0,pcln,0.642
2488,2007-06-04 17:06:03,1180956963.0,pcln,1.582
2489,2013-05-12 10:28:05,1368334685.0,pcln,34.97
2490,2011-11-02 11:49:26,1320214766.0,pcln,27.95
2491,2007-04-29 10:38:46,1177823326.0,pcln,1.571
2492,2004-12-09 08:17:11,1102560431.0,pcln,1.144
2493,2011-09-02 15:10:47,1314956447.0,pcln,27.95
2494,2007-04-05 23:15:05,1175795105.0,pcln,1.571
2495,2004-02-15 12:28:17,1076828297.0,pcln,0.766
2496,2012-03-06 05:59:24,1330993764.0,pcln,21.29
2497,2007-05-29 16:50:19,1180437619.0,pcln,1.571
2498,2012-11-11 15:27:27,1352627847.0,pcln,39.12
2499,2007-10-12 04:31:16,1192143676.0,pcln,1.405
2500,2008-12-17 17:00:04,1229513404.0,mos,0.194
2501,2013-04-22 02:34:15,1366578255.0,mos,8.16
2502,2007-02-20 00:46:58,1171912618.0,mos,0.686
2503,2008-11-02 19:26:30,1225634190.0,mos,0.194
2504,2007-10-11 21:02:34,1192116754.0,mos,0.564
2505,2007-04-10 04:27:10,1176159430.0,mos,0.686
2506,2011-08-19 09:43:51,1313727231.0,mos,7.14
2507,2008-10-29 01:19:19,1225223359.0,mos,0.194
2508,2012-01-12 02:31:59,1326315719.0,mos,13.7
2509,2005-03-12 17:50:03,1110630003.0,mos,0.793
2510,2008-06-20 22:25:35,1213980935.0,mos,0.283
2511,2011-10-19 11:36:30,1319004390.0,mos,6.74
2512,2007-07-01 06:22:11,1183251131.0,mos,0.707
2513,2012-06-14 21:26:00,1339689360.0,mos,9.24
2514,2005-04-03 23:26:03,1112550963.0,mos,0.793
2515,2007-07-02 12:31:55,1183359715.0,mos,0.707
2516,2013-05-16 21:47:49,1368721069.0,mos,8.16
2517,2008-03-02 03:54:17,1204410257.0,jbl,0.495
2518,2007-02-27 09:32:04,1172548924.0,jbl,0.141
2519,2012-09-02 07:50:52,1346552452.0,jbl,71.26
2520,2013-04-25 03:38:04,1366841284.0,jbl,80.96
2521,2007-12-28 21:10:31,1198856431.0,jbl,0.495
2522,2007-02-26 19:34:28,1172498668.0,jbl,0.141
2523,2004-11-30 04:44:02,1101770042.0,jbl,0.17
2524,2011-09-25 20:16:59,1316962019.0,jbl,60.92
2525,2005-01-18 04:07:23,1106001443.0,jbl,0.152
2526,2011-10-01 06:32:16,1317430936.0,jbl,63.0
2527,2008-12-07 15:20:37,1228643437.0,jbl,0.504
2528,2007-04-06 22:07:35,1175877455.0,jbl,0.141
2529,2004-08-10 14:37:16,1092128836.0,jbl,0.17
2530,2008-12-19 01:39:12,1229630952.0,jbl,0.504
2531,2006-06-16 17:32:12,1150459332.0,mmm,0.24
2532,2007-12-20 16:37:21,1198148841.0,mmm,0.477
2533,2006-08-29 19:24:21,1156859661.0,mmm,0.235
2534,2008-01-23 16:18:22,1201085302.0,mmm,0.477
2535,2013-04-23 09:32:34,1366689754.0,mmm,33.66
2536,2006-12-08 16:29:04,1165575544.0,mmm,0.346
2537,2011-12-26 06:27:06,1324861026.0,mmm,35.37
2538,2004-06-03 01:36:52,1086206812.0,mmm,0.349
2539,2007-01-21 16:11:44,1169376104.0,mmm,0.346
2540,2008-10-28 17:16:35,1225194395.0,mmm,0.577
2541,2012-07-21 21:26:31,1342886191.0,mmm,31.13
2542,2004-12-04 14:49:12,1102151952.0,mmm,0.306
2543,2011-11-06 20:42:20,1320592340.0,mmm,35.37
2544,2004-12-10 14:23:38,1102668818.0,mmm,0.306
2545,2007-05-29 12:14:41,1180421081.0,mmm,0.458
2546,2007-06-04 17:04:31,1180956871.0,mmm,0.458
2547,2007-01-07 09:29:13,1168142353.0,mmm,0.346
2548,2007-01-16 20:32:11,1168959731.0,mmm,0.346
2549,2007-07-06 07:01:29,1183685489.0,mmm,0.458
2550,2011-09-27 04:31:08,1317078068.0,mmm,31.56
2551,2006-12-13 05:29:35,1165967975.0,mmm,0.346
2552,2007-06-05 15:19:10,1181036950.0,mmm,0.458
2553,2006-12-18 15:58:47,1166437727.0,mmm,0.346
2554,2006-08-22 00:52:28,1156188148.0,mmm,0.235
2555,2003-12-15 23:43:22,1071512002.0,mmm,0.399
2556,2006-07-18 01:42:46,1153167166.0,mmm,0.24
2557,2007-05-05 07:31:13,1178330473.0,mmm,0.363
2558,2007-01-11 23:29:49,1168538389.0,mmm,0.346
2559,2007-01-27 03:41:13,1169849473.0,mmm,0.346
2560,2012-10-06 09:41:21,1349496681.0,mmm,37.38
2561,2005-02-07 03:06:21,1107725781.0,mmm,0.272
2562,2011-11-06 19:00:10,1320586210.0,mmm,35.37
2563,2004-09-19 22:39:39,1095613779.0,mmm,0.315
2564,2013-02-06 07:45:45,1360116945.0,mmm,33.27
2565,2012-03-16 02:13:46,1331844226.0,mmm,33.07
2566,2007-01-27 00:54:57,1169839497.0,mmm,0.346
2567,2006-12-31 20:04:33,1167575673.0,mmm,0.346
2568,2013-05-10 19:25:32,1368194132.0,mmm,32.04
2569,2007-03-12 13:10:43,1173685243.0,mmm,0.356
2570,2005-03-07 02:24:13,1110142453.0,mmm,0.272
2571,2006-12-06 03:06:51,1165354611.0,mmm,0.346
2572,2013-05-09 23:28:25,1368122305.0,cost,47.37
2573,2012-09-23 12:54:54,1348385094.0,cost,10.42
2574,2007-02-24 05:03:55,1172273635.0,cost,0.064
2575,2012-06-18 04:48:51,1339975131.0,cost,10.42
2576,2012-09-21 06:22:10,1348188730.0,cost,10.42
2577,2012-09-21 14:12:50,1348216970.0,cost,10.42
2578,2013-04-22 01:19:53,1366573793.0,cost,47.37
2579,2011-09-03 05:29:06,1315007946.0,cost,17.13
2580,2011-11-04 07:49:34,1320373174.0,cost,18.44
2581,2011-03-12 10:32:22,1299906142.0,cost,17.69
2582,2007-06-08 15:38:37,1181297317.0,cost,0.072
2583,2013-02-06 13:27:36,1360137456.0,cost,10.75
2584,2004-11-30 06:23:56,1101776036.0,cost,0.173
2585,2012-10-11 01:45:25,1349900125.0,cost,10.42
2586,2012-09-18 10:06:30,1347942990.0,cost,10.42
2587,2009-02-03 14:32:06,1233651726.0,cost,0.267
2588,2007-04-13 11:17:16,1176443236.0,cost,0.072
2589,2012-03-24 22:12:40,1332607360.0,cost,17.79
2590,2003-10-26 19:37:19,1067177239.0,cost,0.221
2591,2012-01-04 01:49:31,1325621971.0,cost,18.19
2592,2012-10-01 10:39:16,1349068156.0,cost,10.42
2593,2004-04-27 12:46:02,1083050162.0,cost,0.191
2594,2007-10-12 08:30:27,1192158027.0,cost,0.262
2595,2003-11-24 19:40:58,1069683058.0,hrl,0.35
2596,2007-04-10 09:28:53,1176177533.0,hrl,0.189
2597,2009-01-12 23:59:13,1231784953.0,hrl,0.224
2598,2004-09-28 12:58:06,1096356486.0,hrl,0.283
2599,2003-12-15 02:08:18,1071434298.0,hrl,0.316
2600,2013-05-18 11:29:19,1368856759.0,hrl,8.52
2601,2004-11-28 16:09:01,1101638341.0,hrl,0.283
2602,2006-06-23 02:06:42,1151008602.0,hrl,0.233
2603,2005-01-22 07:25:39,1106358939.0,hrl,0.27
2604,2005-03-29 07:30:34,1112061634.0,hrl,0.26
2605,2005-04-11 23:56:01,1113243961.0,hrl,0.26
2606,2012-01-28 06:09:43,1327711183.0,beam,43.37
2607,2012-01-12 14:14:46,1326357886.0,beam,43.37
2608,2012-01-09 17:29:42,1326110382.0,beam,43.37
2609,2012-01-11 05:53:41,1326241421.0,beam,43.37
2610,2013-05-23 18:30:59,1369314059.0,beam,47.34
2611,2011-12-28 19:37:15,1325081235.0,beam,43.37
2612,2012-01-28 15:17:58,1327744078.0,beam,43.37
2613,2008-04-05 19:06:59,1207402619.0,v,0.007
2614,2008-12-17 17:00:04,1229513404.0,v,0.005
2615,2004-04-27 16:22:29,1083063149.0,v,1.185
2616,2004-08-03 21:07:29,1091547449.0,v,1.185
2617,2005-01-24 04:31:15,1106521275.0,v,0.533
2618,2005-05-26 08:47:49,1117077469.0,v,0.462
2619,2004-06-21 19:16:21,1087825581.0,v,1.185
2620,2008-10-28 10:03:15,1225168395.0,v,0.005
2621,2009-01-31 21:04:42,1233416082.0,v,0.005
2622,2011-09-03 09:27:03,1315022223.0,v,0.13
2623,2012-01-02 19:36:41,1325513201.0,v,0.05
2624,2012-11-18 13:45:54,1353226554.0,cce,120.21
2625,2012-11-14 04:24:36,1352847276.0,cce,120.21
2626,2011-07-18 05:02:07,1310945527.0,cce,79.7
2627,2005-01-28 16:54:57,1106911497.0,cce,2.188
2628,2003-11-03 14:07:25,1067848645.0,cce,2.937
2629,2006-10-23 12:40:03,1161587403.0,cce,1.753
2630,2008-12-26 22:24:45,1230310485.0,cce,3.717
2631,2007-01-15 03:10:07,1168810807.0,cce,1.6
2632,2008-10-28 19:21:46,1225201906.0,cce,3.807
2633,2004-05-18 09:52:31,1084854151.0,cce,2.605
2634,2013-05-21 16:44:13,1369134853.0,cce,147.53
2635,2008-06-03 03:30:19,1212444019.0,cce,1.698
2636,2007-12-15 04:42:26,1197673946.0,cce,1.822
2637,2006-07-18 14:12:37,1153212157.0,cce,1.852
2638,2006-06-29 06:02:58,1151541178.0,cce,1.852
2639,2004-11-25 04:43:40,1101338020.0,cog,0.669
2640,2013-05-15 18:34:27,1368623067.0,cog,53.08
2641,2007-03-23 21:38:25,1174666105.0,cog,0.254
2642,2003-10-27 11:11:45,1067233305.0,cog,0.963
2643,2004-08-31 09:10:15,1093923615.0,cog,0.689
2644,2011-01-20 05:14:15,1295480655.0,cog,59.4
2645,2012-01-26 02:30:49,1327525249.0,cog,58.98
2646,2011-09-05 23:27:07,1315245427.0,cog,55.69
2647,2011-07-07 10:34:18,1310015058.0,cog,55.94
2648,2011-04-13 07:31:59,1302660119.0,cog,52.06
2649,2011-11-26 13:54:42,1322295882.0,cog,58.98
2650,2008-06-22 04:44:51,1214090091.0,cog,0.348
2651,2012-03-13 00:10:03,1331577603.0,cog,45.14
2652,2012-06-24 13:32:32,1340524952.0,cog,47.63
2653,2012-04-19 16:31:01,1334833261.0,cog,45.14
2654,2006-06-24 06:48:15,1151111895.0,cog,0.437
2655,2005-12-18 07:53:00,1134872580.0,cof,1.655
2656,2005-09-13 21:34:19,1126627459.0,cof,1.574
2657,2006-08-18 08:05:20,1155868520.0,cof,1.404
2658,2005-03-20 22:29:12,1111337952.0,ccl,0.505
2659,2004-12-09 01:00:52,1102534252.0,ccl,0.491
2660,2013-01-22 16:14:04,1358851444.0,ccl,37.2
2661,2013-05-10 02:06:07,1368131767.0,ccl,40.0
2662,2012-07-15 10:45:36,1342329336.0,ccl,43.43
2663,2005-04-05 02:33:25,1112648605.0,ccl,0.505
2664,2004-11-29 18:23:39,1101732819.0,ccl,0.491
2665,2004-05-21 18:29:17,1085144357.0,ccl,0.552
2666,2013-04-23 05:21:35,1366674695.0,ccl,40.0
2667,2012-01-22 01:33:51,1327176231.0,ccl,39.24
2668,2004-02-15 13:24:06,1076831646.0,ccl,0.516
2669,2007-03-14 10:28:24,1173848304.0,ccl,0.431
2670,2007-09-22 10:24:02,1190436842.0,ccl,0.491
2671,2007-04-07 23:45:35,1175969735.0,txt,0.68
2672,2008-04-23 22:14:28,1208969068.0,txt,3.098
2673,2008-12-25 19:42:02,1230214322.0,txt,2.807
2674,2013-05-23 18:29:55,1369313995.0,txt,118.81
2675,2005-03-06 16:12:28,1110105748.0,txt,1.8
2676,2003-11-20 22:07:06,1069346226.0,txt,1.954
2677,2006-09-22 17:08:55,1158925135.0,txt,2.686
2678,2004-09-24 18:21:21,1096030281.0,txt,1.694
2679,2011-05-13 15:13:47,1305279827.0,txt,186.89
